,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
270,Franck Honorat,fr FRA,FW,Gladbach+Brest,de Bundesliga+fr Ligue 1,28.0,1996.0,107.0,99.0,8428,93.7,0.23,0.45,0.23,0.45,0.14,0.44,0.14,0.44,196.0,75.0,38.27,110.0,56.12,49.46,0.92,7.25,17.14,25.87,3.14,49.46,2.09,0.8,1.17,29.55,193.69,99.6,3.61,2.33,1.13,1.79,0.77,31.79,9.05,4.52,0.49,2.71,1.19,0.23,0.21,0.12,2.71,0.27,0.1,0.04,0.03,0.03,0.02,2509.0,3747.0,66.96,41993.0,13581.0,1188.0,1500.0,80.24,809.0,1171.0,69.09,281.0,649.0,43.3,0.12,0.3,0.27,-0.09,2.75,1.47,1.74,0.87,2.93,39.99,34.35,5.42,1.01,0.08,0.31,7.31,1.3,2.9,1.08,1.44,0.03,26.78,0.22,1.24,,0.66,,8.47,,8.6,8.6,34.64,0.05,0.0,0.0,0.63,0.58,0.24,0.5,0.88,0.03,0.01,4.77,0.52,0.98,1.33,0.64,0.34,0.35,0.62,1.11,0.49,0.78,0.08,1.83,0.95,0.02,54.43,4,0,0,0,2,2
271,Florian Wirtz,de GER,MF,Leverkusen,de Bundesliga,21.0,2003.0,84.0,69.0,6225,69.2,0.33,0.77,0.3,0.74,0.27,0.59,0.23,0.55,401.0,220.0,54.86,167.0,41.65,73.55,0.35,5.35,31.82,37.59,4.97,73.52,5.8,3.18,2.41,44.35,260.52,139.0,4.53,3.35,1.43,3.13,2.31,56.72,9.61,6.06,0.9,4.57,0.45,0.59,0.17,0.23,4.57,0.65,0.08,0.14,0.03,0.0,0.0,3306.0,4162.0,79.43,46558.0,12071.0,1954.0,2214.0,87.42,936.0,1171.0,79.93,188.0,337.0,55.79,0.2,0.32,0.36,0.11,2.86,3.44,2.73,0.22,7.41,60.15,55.39,4.38,0.92,0.88,0.35,2.51,1.17,1.5,0.64,0.36,0.0,47.77,0.38,1.45,,0.95,,6.07,,4.6,5.0,26.44,0.14,0.0,0.0,0.88,1.25,0.29,0.43,0.67,0.01,0.0,5.39,0.3,0.87,1.2,0.39,0.62,0.19,0.46,1.21,0.75,1.07,0.07,1.63,0.2,0.0,37.84,4,0,0,0,0,4
272,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,32.0,1992.0,87.0,69.0,6115,67.9,0.09,0.21,0.09,0.21,0.06,0.17,0.06,0.17,62.0,30.0,48.39,27.0,43.55,75.21,4.19,20.65,30.41,24.74,2.16,75.21,0.91,0.44,0.4,41.68,166.35,79.19,1.38,1.55,0.26,1.13,0.59,50.93,6.94,1.97,0.24,1.83,0.03,0.03,0.01,0.04,1.83,0.19,0.02,0.02,0.0,0.01,0.0,3817.0,4464.0,85.51,61791.0,14036.0,2090.0,2284.0,91.64,1468.0,1689.0,86.92,275.0,391.0,70.33,0.04,0.11,0.12,0.01,1.07,2.65,1.12,0.31,3.53,65.74,57.57,8.07,1.11,0.11,0.34,2.24,6.97,0.0,0.0,0.0,0.0,56.21,0.1,1.26,,0.19,,9.04,,1.6999999999999997,1.6999999999999997,52.47,0.22,0.03,0.03,0.98,0.75,0.1,0.99,1.27,0.0,0.03,5.11,0.77,0.69,1.97,1.05,0.66,0.27,0.96,1.69,0.74,1.21,0.38,2.96,2.35,0.11,56.57,4,0,4,0,0,0
273,Angelo Fulgini,fr FRA,"MF,FW",Lens+Lens+Mainz 05+Angers,fr Ligue 1+fr Ligue 1+de Bundesliga,28.0,1996.0,108.0,73.0,6129,68.0,0.12,0.25,0.12,0.25,0.18,0.34,0.18,0.34,246.0,96.0,39.02,141.0,57.32,58.72,0.69,6.0,28.99,24.32,2.66,58.72,3.62,1.41,2.07,41.49,217.09,93.19,2.09,2.35,0.51,2.19,1.84,43.57,6.78,10.54,0.89,2.37,0.81,0.07,0.19,0.16,2.37,0.19,0.09,0.0,0.03,0.0,0.01,2438.0,3155.0,77.27,37043.0,8906.0,1028.0,1188.0,87.65,796.0,1013.0,78.58,194.0,391.0,49.62,0.07,0.18,0.18,-0.05,1.9,2.85,1.16,0.3,4.75,46.4,41.09,4.93,1.19,0.34,0.25,3.92,0.37,2.51,1.01,1.12,0.02,35.85,0.38,0.91,,1.9,,0.97,,-4.1000000000000005,-4.1000000000000005,41.17,0.12,0.0,0.0,1.0,2.45,0.12,0.63,0.79,0.0,0.0,4.68,1.1,1.53,1.21,0.28,0.57,0.35,0.56,1.37,0.81,0.96,0.1,1.84,0.4,0.01,42.18,4,0,0,0,4,1
274,Joël Veltman,nl NED,DF,Brighton,eng Premier League,32.0,1992.0,103.0,86.0,7606,84.4,0.04,0.07,0.04,0.07,0.03,0.07,0.03,0.07,75.0,24.0,32.0,34.0,45.33,67.42,4.8,23.32,32.62,11.92,0.85,67.42,0.89,0.29,0.4,35.24,156.63,72.25,1.31,0.98,0.08,0.95,0.38,39.18,2.21,1.28,0.09,0.94,0.15,0.02,0.03,0.08,0.94,0.07,0.01,0.0,0.01,0.0,0.0,3852.0,4786.0,80.48,66439.0,19322.0,1643.0,1837.0,88.61,1842.0,2178.0,84.57,270.0,503.0,53.68,0.01,0.04,0.05,-0.0,0.4,4.21,0.54,0.14,4.69,56.71,48.12,8.41,1.44,0.08,0.13,1.04,6.98,0.0,0.0,0.0,0.0,45.64,0.18,1.11,,0.12,,6.78,,-5.551115123125783e-17,-5.551115123125783e-17,58.59,0.2,0.0,0.0,1.12,1.72,0.01,1.1,1.61,0.01,0.02,4.99,1.4,0.96,2.51,1.61,0.7,0.2,1.33,2.4,1.06,1.21,0.43,3.61,2.75,0.01,53.2,4,4,0,0,0,0
275,Alberto Grassi,it ITA,MF,Empoli+Cagliari+Parma,it Serie A,29.0,1995.0,89.0,69.0,5713,63.60000000000001,0.0,0.03,0.0,0.03,0.05,0.1,0.05,0.1,48.0,28.0,58.33,18.0,37.5,53.68,3.8,16.32,30.9,6.93,0.84,53.68,0.76,0.44,0.28,25.61,120.99,45.63,0.57,0.55,0.02,0.99,0.63,30.03,0.8,1.37,0.11,1.07,0.03,0.0,0.11,0.11,1.07,0.09,0.0,0.0,0.02,0.0,0.0,2160.0,2675.0,80.75,35841.0,9173.0,911.0,1037.0,86.57,901.0,1062.0,84.84,150.0,265.0,56.6,0.02,0.05,0.04,-0.02,0.47,3.01,0.3,0.02,3.46,42.06,40.32,1.56,1.4,0.08,0.11,0.19,0.08,0.02,0.02,0.0,0.0,33.96,0.19,0.65,,0.17,,0.0,,-3.0,-3.0,58.38,0.29,0.03,0.03,1.24,1.78,0.02,2.18,1.13,0.0,0.0,6.59,1.76,1.18,1.82,0.66,1.01,0.16,0.72,1.48,0.76,1.27,0.55,4.01,1.93,0.02,49.12,4,0,0,4,0,0
276,Hakan Çalhanoğlu,tr TUR,MF,Inter+Milan,it Serie A,30.0,1994.0,108.0,101.0,7969,88.6,0.28,0.52,0.12,0.35,0.24,0.46,0.1,0.31,68.0,29.0,42.65,32.0,47.06,81.7,1.71,15.95,42.76,23.6,1.17,81.51,0.77,0.33,0.36,49.49,237.11,117.53,2.01,2.13,0.21,1.22,0.45,57.89,2.79,5.01,0.5,2.98,1.61,0.02,0.24,0.09,2.98,0.33,0.15,0.0,0.01,0.01,0.0,5424.0,6378.0,85.04,100470.0,29698.0,2345.0,2516.0,92.83,2215.0,2485.0,89.13,726.0,1100.0,66.0,0.04,0.22,0.23,0.02,2.48,6.6,1.56,0.48,6.72,71.99,64.55,7.2,2.52,0.19,1.11,6.19,0.21,4.38,1.6,2.29,0.02,61.22,0.24,0.64,,0.54,,11.1,,4.0,1.5999999999999999,48.95,0.23,0.0,0.0,1.49,0.89,0.02,0.87,1.02,0.01,0.01,6.54,0.62,0.65,1.91,0.71,0.9,0.29,0.74,1.6,0.87,1.02,0.28,2.78,0.61,0.01,44.81,4,0,0,4,0,0
277,Javi Galán,es ESP,DF,Atlético Madrid+Atlético Madrid+Real Sociedad+Celta Vigo+Huesca,es La Liga,30.0,1994.0,99.0,90.0,7982,88.6,0.0,0.09,0.0,0.09,0.01,0.1,0.01,0.1,347.0,183.0,52.74,132.0,38.04,71.01,2.02,19.22,31.04,21.76,1.07,71.01,3.92,2.06,1.49,40.07,254.11,148.14,3.66,2.38,0.44,1.79,1.1,42.43,6.58,2.17,0.16,1.69,0.25,0.09,0.04,0.07,1.69,0.14,0.0,0.0,0.01,0.0,0.01,4016.0,5144.0,78.07,66747.0,20714.0,1875.0,2105.0,88.87,1637.0,1997.0,81.97,320.0,653.0,49.0,0.02,0.09,0.1,0.0,1.03,2.22,1.31,0.75,3.27,58.06,46.39,11.46,1.14,0.06,0.51,4.46,9.94,0.37,0.19,0.11,0.0,45.33,0.21,1.32,,0.08,,0.0,,-1.2,-1.1,46.82,0.23,0.0,0.0,1.54,1.98,0.25,1.17,1.92,0.0,0.03,5.97,0.83,0.96,2.98,1.6,1.13,0.25,1.3,2.76,1.47,1.49,0.17,4.15,1.54,0.02,46.88,4,0,4,0,0,0
278,Aïssa Mandi,dz ALG,DF,Lille+Villarreal+Betis,fr Ligue 1+es La Liga,33.0,1991.0,62.0,49.0,4564,50.7,0.04,0.04,0.04,0.04,0.06,0.08,0.06,0.08,5.0,2.0,40.0,2.0,40.0,67.79,9.25,34.12,30.83,3.04,0.53,67.79,0.1,0.04,0.04,40.26,191.64,106.77,0.53,0.51,0.0,0.3,0.12,48.3,0.49,0.75,0.08,0.67,0.02,0.0,0.04,0.02,0.67,0.06,0.0,0.0,0.02,0.0,0.0,2777.0,3031.0,91.62,54157.0,19327.0,942.0,1005.0,93.36,1421.0,1496.0,94.99,338.0,407.0,83.05,0.0,0.02,0.02,-0.02,0.14,3.12,0.24,0.04,3.47,59.78,56.33,3.35,1.81,0.06,0.67,0.1,0.97,0.0,0.0,0.0,0.0,54.77,0.1,0.26,,0.16,,3.27,,-1.0,-1.0,51.73,0.18,0.0,0.0,0.79,0.47,0.12,0.89,0.57,0.0,0.02,3.63,1.24,1.16,1.03,0.51,0.45,0.06,0.39,0.79,0.39,1.1,0.85,1.91,3.25,0.06,50.0,4,0,3,0,1,0
279,Igor,br BRA,DF,Brighton+Fiorentina,eng Premier League+it Serie A,26.0,1998.0,89.0,69.0,6592,73.3,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.04,50.0,39.0,78.0,8.0,16.0,76.74,6.14,34.04,39.79,3.44,0.47,76.74,0.68,0.53,0.11,47.8,256.34,148.87,1.04,0.72,0.0,0.5,0.27,53.58,0.21,0.93,0.05,0.79,0.03,0.04,0.03,0.0,0.79,0.05,0.0,0.0,0.0,0.0,0.0,4557.0,4993.0,91.27,85525.0,24896.0,1535.0,1613.0,94.74,2443.0,2566.0,95.21,414.0,558.0,74.19,0.0,0.03,0.02,-0.03,0.23,4.28,0.1,0.01,4.2,68.12,64.38,3.64,1.94,0.07,0.46,0.07,1.31,0.0,0.0,0.0,0.0,62.17,0.09,0.49,,0.01,,0.0,,-1.2000000000000002,-1.2000000000000002,58.33,0.27,0.01,0.01,1.14,0.37,0.0,0.98,1.09,0.0,0.01,6.31,1.61,1.16,1.68,0.86,0.68,0.14,0.94,1.38,0.44,1.5,0.71,2.66,2.55,0.09,67.16,4,2,0,2,0,0
280,Federico Dimarco,it ITA,DF,Inter+Hellas Verona,it Serie A,27.0,1997.0,107.0,80.0,6531,72.60000000000001,0.17,0.36,0.17,0.36,0.15,0.48,0.13,0.47,58.0,23.0,39.66,33.0,56.9,68.84,2.11,15.25,26.43,27.88,3.13,68.83,0.8,0.32,0.46,37.92,169.96,95.94,2.29,1.54,0.4,0.98,0.41,46.58,8.4,4.85,0.46,2.95,1.3,0.12,0.35,0.09,2.95,0.3,0.07,0.01,0.07,0.0,0.0,3375.0,4360.0,77.41,60242.0,19315.0,1492.0,1680.0,90.84,1305.0,1600.0,81.56,399.0,781.0,51.09,0.11,0.33,0.29,-0.14,2.69,3.19,2.04,1.21,4.31,60.06,50.43,9.49,1.52,0.01,0.66,9.02,4.46,3.21,0.9,1.85,0.0,46.49,0.14,1.17,,0.82,,3.59,,1.2000000000000002,2.2,40.54,0.03,0.0,0.0,0.63,0.99,0.25,0.72,0.94,0.0,0.01,4.92,0.3,0.47,1.5,0.52,0.69,0.29,0.61,1.17,0.56,0.67,0.14,2.22,1.16,0.01,52.78,4,0,0,4,0,0
281,Nemanja Matić,rs SRB,MF,Lyon+Rennes+Lyon+Roma+Manchester Utd,fr Ligue 1+it Serie A+eng Premier League,36.0,1988.0,95.0,66.0,6181,68.7,0.03,0.12,0.03,0.12,0.03,0.11,0.03,0.11,100.0,72.0,72.0,22.0,22.0,75.75,3.35,19.05,45.41,12.26,1.02,75.75,1.46,1.05,0.32,50.05,288.38,158.85,2.01,2.39,0.28,0.98,1.03,52.52,0.8,2.2,0.29,1.95,0.03,0.1,0.06,0.03,1.95,0.25,0.0,0.01,0.01,0.01,0.0,3950.0,4583.0,86.19,69461.0,23054.0,1757.0,1931.0,90.59,1664.0,1833.0,90.78,429.0,591.0,72.59,0.0,0.1,0.09,-0.01,0.9,7.09,0.64,0.1,7.13,66.71,63.57,2.83,2.58,0.21,0.51,0.44,0.16,0.01,0.0,0.0,0.0,57.5,0.31,1.19,,0.13,,3.96,,0.2,0.2,60.83,0.25,0.0,0.0,1.09,0.67,0.03,1.51,1.11,0.0,0.0,8.08,1.32,0.86,1.83,0.9,0.77,0.16,0.83,1.54,0.71,1.29,0.44,3.35,1.32,0.07,54.38,4,1,0,1,2,0
282,Carles Aleñá,es ESP,"MF,FW",Getafe+Barcelona+Getafe,es La Liga,26.0,1998.0,104.0,69.0,5770,64.1,0.06,0.14,0.06,0.14,0.1,0.17,0.1,0.17,110.0,50.0,45.45,52.0,47.27,43.34,0.65,5.88,23.79,14.17,1.12,43.34,1.72,0.78,0.81,25.51,119.25,48.16,1.11,1.03,0.13,1.87,1.2,30.21,3.04,2.29,0.16,1.61,0.25,0.05,0.11,0.26,1.61,0.14,0.02,0.0,0.0,0.0,0.0,1663.0,2156.0,77.13,28225.0,6558.0,759.0,898.0,85.44,613.0,745.0,82.28,175.0,295.0,59.32,0.02,0.07,0.07,0.01,0.84,2.75,0.59,0.2,3.1,33.64,31.81,1.67,0.84,0.1,0.38,1.95,0.16,0.55,0.37,0.15,0.0,25.94,0.16,0.88,,0.46,,2.32,,-2.1,-2.1,34.0,0.39,0.03,0.01,2.15,1.73,0.14,0.36,0.63,0.0,0.01,4.85,0.73,1.42,1.17,0.42,0.54,0.21,0.44,1.78,1.34,0.95,0.11,1.53,0.77,0.0,23.04,4,0,4,0,0,0
283,Nayef Aguerd,ma MAR,DF,Real Sociedad+West Ham+Rennes,es La Liga+eng Premier League+fr Ligue 1,28.0,1996.0,80.0,79.0,7061,78.4,0.07,0.09,0.07,0.09,0.1,0.11,0.1,0.11,20.0,13.0,65.0,4.0,20.0,71.2,8.13,35.55,33.75,2.14,1.12,71.2,0.26,0.17,0.05,44.83,219.4,125.76,0.42,0.29,0.0,0.36,0.17,49.96,0.1,0.65,0.05,0.51,0.04,0.0,0.09,0.01,0.51,0.04,0.0,0.0,0.0,0.01,0.0,4123.0,4839.0,85.2,84310.0,23555.0,1027.0,1103.0,93.22,2096.0,2259.0,92.78,567.0,963.0,58.88,0.0,0.01,0.01,0.01,0.22,3.46,0.12,0.0,2.84,61.72,58.82,2.74,2.19,0.04,1.39,0.07,0.16,0.0,0.0,0.0,0.0,52.59,0.17,0.32,,0.2,,5.67,,-2.7,-2.7,59.9,0.16,0.02,0.01,0.52,0.54,0.04,0.84,0.78,0.01,0.05,5.09,2.54,1.63,1.2,0.79,0.39,0.01,0.61,0.97,0.36,1.17,0.86,2.04,4.2,0.06,62.57,4,2,1,0,1,0
284,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,33.0,1991.0,106.0,83.0,6984,77.7,0.53,0.59,0.41,0.47,0.47,0.52,0.37,0.42,111.0,43.0,38.74,62.0,55.86,28.47,0.93,2.0,12.32,14.47,5.54,28.34,1.43,0.55,0.8,12.94,56.64,21.04,0.96,0.62,0.48,3.09,1.32,19.69,4.36,1.61,0.2,0.86,0.01,0.17,0.23,0.28,0.86,0.06,0.0,0.01,0.03,0.1,0.0,735.0,1279.0,57.47,9067.0,1800.0,475.0,687.0,66.94,189.0,350.0,54.0,12.0,35.0,34.29,0.04,0.05,0.05,0.02,0.49,0.8,0.3,0.04,1.3,16.46,15.58,0.81,0.0,0.06,0.03,0.3,0.13,0.0,0.0,0.0,0.0,9.46,0.08,0.48,,1.02,,10.54,,4.8,3.5,52.64,0.17,0.0,0.0,1.8,1.16,0.79,0.18,0.48,0.11,0.0,2.08,5.35,4.82,0.92,0.08,0.57,0.28,0.19,0.6,0.41,0.78,0.14,1.11,0.8,0.0,32.72,4,0,4,0,0,0
285,Ludovic Ajorque,fr FRA,FW,Brest+Mainz 05+Strasbourg+Mainz 05+Strasbourg,fr Ligue 1+de Bundesliga+fr Ligue 1+de Bundesliga,30.0,1994.0,103.0,79.0,6872,76.4,0.31,0.43,0.26,0.38,0.34,0.5,0.28,0.42,65.0,30.0,46.15,33.0,50.77,39.62,0.95,3.14,20.75,16.08,4.99,39.54,0.85,0.39,0.43,19.92,74.84,20.9,0.45,0.67,0.17,2.58,0.93,29.97,6.39,10.29,0.9,2.0,0.01,0.03,0.23,0.25,2.0,0.12,0.0,0.0,0.05,0.04,0.0,1554.0,2256.0,68.88,22098.0,2802.0,789.0,1110.0,73.64,428.0,629.0,68.04,99.0,135.0,73.33,0.01,0.15,0.11,-0.03,1.27,1.2,0.58,0.05,1.88,29.53,28.38,1.02,0.06,0.14,0.34,0.31,0.07,0.0,0.0,0.0,0.0,20.34,0.13,0.52,,3.73,,1.82,,-1.6,-0.9000000000000001,52.73,0.22,0.01,0.0,1.6,1.17,0.39,0.23,0.58,0.05,0.0,2.95,5.15,4.57,0.8,0.12,0.44,0.24,0.22,1.04,0.81,0.64,0.13,1.03,0.83,0.01,21.53,4,0,0,0,3,2
286,Unai López,es ESP,MF,Rayo Vallecano+Athletic Club,es La Liga,29.0,1995.0,108.0,62.0,5186,57.599999999999994,0.07,0.14,0.07,0.14,0.07,0.17,0.07,0.17,99.0,52.0,52.53,44.0,44.44,73.4,1.34,12.83,43.14,18.1,1.08,73.4,1.72,0.9,0.77,40.36,182.55,79.77,1.25,1.2,0.19,1.41,1.2,50.92,2.66,3.09,0.14,2.12,0.64,0.05,0.1,0.07,2.12,0.11,0.02,0.0,0.0,0.0,0.02,3000.0,3678.0,81.57,54354.0,15679.0,1394.0,1527.0,92.32,1165.0,1333.0,87.4,379.0,667.0,56.82,0.04,0.1,0.13,-0.03,1.42,5.42,0.99,0.24,5.61,63.85,57.88,5.47,2.41,0.12,0.95,3.47,0.43,2.17,0.96,0.57,0.08,52.09,0.51,0.85,,0.47,,1.82,,0.09999999999999987,0.09999999999999987,35.07,0.35,0.02,0.0,2.03,1.11,0.19,0.92,1.03,0.0,0.0,6.68,0.61,1.11,1.86,0.66,0.9,0.29,0.82,2.32,1.51,0.87,0.09,2.78,0.62,0.07,34.85,4,0,4,0,0,0
287,Stefan Posch,at AUT,DF,Bologna+Bologna+Hoffenheim+Hoffenheim,it Serie A+it Serie A+de Bundesliga+de Bundesliga,27.0,1997.0,100.0,92.0,7775,86.4,0.1,0.15,0.1,0.15,0.06,0.11,0.06,0.11,80.0,30.0,37.5,42.0,52.5,77.64,5.21,30.58,36.41,11.29,1.13,77.64,0.93,0.35,0.49,44.0,225.71,115.21,1.46,1.16,0.09,1.04,0.45,49.79,2.04,18.35,1.36,1.12,0.14,0.05,0.03,0.06,1.12,0.08,0.0,0.01,0.01,0.0,0.0,4600.0,5754.0,79.94,80097.0,34361.0,2295.0,2521.0,90.96,2002.0,2298.0,87.12,422.0,872.0,48.39,0.04,0.06,0.06,-0.02,0.69,4.22,0.77,0.25,4.72,66.6,57.41,8.94,1.74,0.06,0.41,1.33,7.17,0.0,0.0,0.0,0.0,53.24,0.26,1.46,,3.38,,0.86,,3.4,3.4,47.19,0.24,0.01,0.01,1.49,0.8,0.05,0.99,1.54,0.0,0.0,4.81,1.3,1.42,2.64,1.24,1.16,0.24,1.48,2.59,1.11,1.53,0.52,3.62,2.66,0.02,57.25,4,0,0,3,0,2
288,Phil Foden,eng ENG,"MF,FW",Manchester City,eng Premier League,24.0,2000.0,104.0,84.0,7379,81.9,0.48,0.72,0.48,0.72,0.33,0.59,0.33,0.59,256.0,130.0,50.78,103.0,40.23,63.04,0.63,4.7,21.59,37.36,5.96,63.04,3.13,1.59,1.26,41.97,208.63,99.16,3.0,2.09,1.52,1.89,1.44,50.4,10.26,4.53,0.62,3.36,0.5,0.23,0.24,0.18,3.36,0.43,0.06,0.05,0.03,0.05,0.0,3567.0,4307.0,82.82,51131.0,9653.0,2211.0,2395.0,92.25,984.0,1169.0,84.17,203.0,394.0,51.52,0.11,0.26,0.24,-0.02,2.1,2.09,1.77,0.31,4.72,52.59,49.05,3.41,0.69,0.35,0.22,4.24,0.31,2.14,0.97,0.8,0.03,43.56,0.14,1.49,,1.14,,10.17,,11.999999999999998,11.999999999999998,30.41,0.05,0.0,0.0,0.49,1.52,0.33,0.39,0.46,0.01,0.01,3.9,0.38,0.89,0.78,0.38,0.23,0.17,0.35,0.88,0.53,0.83,0.04,1.17,0.45,0.01,40.12,4,4,0,0,0,0
289,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,de Bundesliga,32.0,1992.0,83.0,66.0,5913,65.7,0.08,0.18,0.08,0.18,0.1,0.25,0.1,0.25,35.0,10.0,28.57,22.0,62.86,56.75,2.79,12.88,23.8,20.32,2.37,56.75,0.53,0.15,0.33,25.37,113.1,57.92,1.48,1.11,0.23,0.62,0.29,33.53,6.33,2.18,0.18,1.92,0.1,0.05,0.06,0.03,1.92,0.18,0.0,0.0,0.0,0.0,0.0,2237.0,3192.0,70.08,35709.0,15489.0,1232.0,1492.0,82.69,896.0,1263.0,70.94,138.0,334.0,41.32,0.06,0.15,0.2,-0.05,1.25,2.53,1.25,0.81,3.38,48.58,38.69,9.65,0.41,0.03,0.06,3.8,9.24,0.0,0.0,0.0,0.0,34.05,0.24,1.19,,0.15,,8.82,,-1.3,-1.3,53.05,0.24,0.0,0.0,0.99,0.62,0.08,0.92,0.85,0.0,0.0,3.08,2.63,2.37,1.25,0.5,0.44,0.3,0.7,1.44,0.75,0.9,0.27,2.16,2.22,0.01,48.45,4,0,0,0,0,4
290,Guido Rodríguez,ar ARG,MF,West Ham+Betis,eng Premier League+es La Liga,30.0,1994.0,102.0,95.0,8053,89.5,0.05,0.07,0.05,0.07,0.03,0.05,0.03,0.05,78.0,51.0,65.38,20.0,25.64,62.58,3.64,19.02,37.36,6.65,0.55,62.58,0.87,0.57,0.22,31.69,119.6,52.22,0.38,0.52,0.06,0.7,0.67,38.64,0.6,1.33,0.13,1.14,0.02,0.0,0.11,0.04,1.14,0.11,0.0,0.0,0.02,0.0,0.0,3928.0,4587.0,85.63,66111.0,21889.0,2042.0,2240.0,90.27,1500.0,1669.0,89.87,371.0,542.0,68.45,0.0,0.02,0.03,0.0,0.34,3.88,0.22,0.02,3.75,51.25,49.05,2.09,2.02,0.09,0.74,0.24,0.07,0.0,0.0,0.0,0.0,43.89,0.11,0.78,,0.24,,4.49,,1.0,1.0,56.65,0.29,0.01,0.01,1.42,1.73,0.09,1.25,1.91,0.0,0.01,6.83,1.16,0.9,3.25,1.6,1.43,0.22,1.71,3.13,1.42,1.73,0.44,4.5,2.21,0.02,54.78,4,1,3,0,0,0
291,Mahdi Camara,fr FRA,MF,Brest+Saint-Étienne,fr Ligue 1,26.0,1998.0,110.0,89.0,7705,85.5,0.16,0.2,0.15,0.19,0.12,0.19,0.11,0.18,171.0,87.0,50.88,71.0,41.52,51.76,1.28,9.87,29.3,13.23,1.92,51.75,2.0,1.02,0.83,31.74,173.65,80.81,1.48,1.63,0.16,1.53,0.96,31.97,3.39,2.5,0.18,1.74,0.07,0.18,0.13,0.27,1.74,0.09,0.0,0.01,0.01,0.06,0.0,2790.0,3392.0,82.25,41972.0,7484.0,1076.0,1242.0,86.82,1035.0,1210.0,85.54,139.0,228.0,60.96,0.03,0.06,0.06,-0.03,0.95,2.96,0.49,0.2,3.78,39.67,37.08,2.51,0.37,0.01,0.19,1.24,1.04,0.0,0.0,0.0,0.0,32.63,0.08,1.0,,0.48,,6.86,,3.2,3.0,44.96,0.23,0.01,0.0,1.32,1.51,0.07,1.57,1.69,0.05,0.0,4.72,0.98,1.23,2.89,0.79,1.69,0.41,1.07,2.07,0.99,1.38,0.16,4.46,0.95,0.01,52.12,4,0,0,0,4,0
